date,datetime,humidity,temp_c,precip,windspeed
17/01/2011,2011-01-17T03:00:00,96.83,15.3,0.0,5.4
17/01/2011,2011-01-17T04:00:00,97.45,14.8,0.0,4.3
17/01/2011,2011-01-17T05:00:00,96.82,14.5,0.0,4.7
17/01/2011,2011-01-17T06:00:00,91.34,15.0,0.0,6.5
17/01/2011,2011-01-17T07:00:00,79.75,16.2,0.0,7.2
17/01/2011,2011-01-17T08:00:00,51.52,19.6,0.0,7.6
17/01/2011,2011-01-17T09:00:00,64.86,19.8,0.0,6.1
17/01/2011,2011-01-17T10:00:00,62.63,21.0,0.0,6.8
17/01/2011,2011-01-17T11:00:00,61.6,21.8,0.0,7.6
17/01/2011,2011-01-17T12:00:00,61.69,22.2,0.0,8.3
17/01/2011,2011-01-17T13:00:00,63.71,22.2,0.0,8.6
17/01/2011,2011-01-17T14:00:00,59.43,23.6,0.0,14.7
17/01/2011,2011-01-17T15:00:00,71.28,21.1,0.0,8.6
17/01/2011,2011-01-17T16:00:00,76.3,20.1,0.0,8.6
17/01/2011,2011-01-17T17:00:00,83.25,18.8,0.0,8.3
17/01/2011,2011-01-17T18:00:00,92.08,17.4,0.0,6.8
17/01/2011,2011-01-17T19:00:00,96.86,16.5,0.0,5.0
17/01/2011,2011-01-17T20:00:00,92.2,16.5,0.19,7.5
17/01/2011,2011-01-17T21:00:00,98.1,16.0,0.0,4.0
17/01/2011,2011-01-17T22:00:00,98.1,15.8,0.0,3.2
17/01/2011,2011-01-17T23:00:00,99.36,15.5,0.0,2.9
18/01/2011,2011-01-18T00:00:00,98.72,15.3,0.0,4.0
18/01/2011,2011-01-18T01:00:00,99.36,15.0,0.0,4.3
18/01/2011,2011-01-18T02:00:00,88.11,16.7,0.0,5.3
18/01/2011,2011-01-18T03:00:00,100.0,14.5,0.0,4.7
18/01/2011,2011-01-18T04:00:00,100.0,14.4,0.0,4.7
18/01/2011,2011-01-18T05:00:00,98.08,14.5,0.0,5.0
18/01/2011,2011-01-18T06:00:00,96.23,16.0,0.0,4.0
18/01/2011,2011-01-18T07:00:00,90.93,17.7,0.0,4.7
18/01/2011,2011-01-18T08:00:00,76.88,19.5,0.0,3.6
18/01/2011,2011-01-18T09:00:00,67.17,22.7,0.0,8.6
18/01/2011,2011-01-18T10:00:00,61.43,24.5,0.0,9.4
18/01/2011,2011-01-18T11:00:00,58.63,25.6,0.0,10.4
18/01/2011,2011-01-18T12:00:00,56.61,26.3,0.1,10.8
18/01/2011,2011-01-18T13:00:00,56.66,26.5,0.2,11.2
18/01/2011,2011-01-18T14:00:00,52.6,27.2,0.0,18.0
18/01/2011,2011-01-18T15:00:00,62.52,25.9,0.2,10.8
18/01/2011,2011-01-18T16:00:00,69.8,25.1,0.2,10.1
18/01/2011,2011-01-18T17:00:00,78.81,23.8,0.2,9.0
18/01/2011,2011-01-18T18:00:00,88.43,22.0,0.1,6.1
18/01/2011,2011-01-18T19:00:00,96.35,20.4,0.1,4.3
18/01/2011,2011-01-18T20:00:00,87.66,24.0,0.0,5.4
18/01/2011,2011-01-18T21:00:00,98.76,19.2,0.0,4.0
18/01/2011,2011-01-18T22:00:00,98.14,18.8,0.0,4.3
18/01/2011,2011-01-18T23:00:00,97.52,18.3,0.0,5.0
19/01/2011,2011-01-19T00:00:00,95.68,17.8,0.0,5.8
19/01/2011,2011-01-19T01:00:00,93.86,17.5,0.0,5.8
19/01/2011,2011-01-19T02:00:00,92.61,22.1,0.0,3.6
19/01/2011,2011-01-19T03:00:00,90.32,17.3,0.0,5.8
19/01/2011,2011-01-19T04:00:00,89.17,17.3,0.0,5.8
19/01/2011,2011-01-19T05:00:00,88.07,17.7,0.0,5.8
19/01/2011,2011-01-19T06:00:00,82.84,19.8,0.0,6.1
19/01/2011,2011-01-19T07:00:00,76.64,22.3,0.0,5.0
19/01/2011,2011-01-19T08:00:00,66.1,24.7,0.0,9.2
19/01/2011,2011-01-19T09:00:00,59.38,27.2,0.0,1.1
19/01/2011,2011-01-19T10:00:00,56.71,28.2,0.1,2.2
19/01/2011,2011-01-19T11:00:00,55.48,28.9,0.3,3.2
19/01/2011,2011-01-19T12:00:00,57.59,28.9,0.4,4.7
19/01/2011,2011-01-19T13:00:00,63.87,28.5,0.4,5.8
19/01/2011,2011-01-19T14:00:00,39.76,31.7,0.0,12.9
19/01/2011,2011-01-19T15:00:00,70.72,27.7,0.4,7.6
19/01/2011,2011-01-19T16:00:00,78.72,26.6,0.3,7.6
19/01/2011,2011-01-19T17:00:00,85.53,25.2,0.2,6.8
19/01/2011,2011-01-19T18:00:00,93.55,23.5,0.1,4.7
19/01/2011,2011-01-19T19:00:00,97.59,22.2,0.1,4.0
19/01/2011,2011-01-19T20:00:00,92.06,22.3,0.0,11.0
19/01/2011,2011-01-19T21:00:00,98.78,21.0,0.0,2.9
19/01/2011,2011-01-19T22:00:00,100.0,20.5,0.0,3.6
19/01/2011,2011-01-19T23:00:00,99.38,20.3,0.0,4.3
20/01/2011,2011-01-20T00:00:00,96.95,20.3,0.0,5.4
20/01/2011,2011-01-20T01:00:00,94.56,20.1,0.0,5.8
20/01/2011,2011-01-20T02:00:00,95.59,20.7,0.0,3.6
20/01/2011,2011-01-20T03:00:00,88.81,19.9,0.0,6.5
20/01/2011,2011-01-20T04:00:00,86.61,20.0,0.0,6.8
20/01/2011,2011-01-20T05:00:00,86.62,20.1,0.0,6.5
20/01/2011,2011-01-20T06:00:00,85.63,21.0,0.0,6.8
20/01/2011,2011-01-20T07:00:00,83.15,22.4,0.0,6.8
20/01/2011,2011-01-20T08:00:00,85.83,25.4,0.0,8.0
20/01/2011,2011-01-20T09:00:00,74.75,25.2,0.0,6.1
20/01/2011,2011-01-20T10:00:00,72.16,26.0,0.0,7.2
20/01/2011,2011-01-20T11:00:00,70.86,26.1,0.0,8.6
20/01/2011,2011-01-20T12:00:00,72.5,25.4,0.0,10.4
20/01/2011,2011-01-20T13:00:00,77.83,23.8,0.0,12.6
20/01/2011,2011-01-20T14:00:00,80.27,24.0,0.0,11.3
20/01/2011,2011-01-20T15:00:00,81.93,20.9,0.0,13.7
20/01/2011,2011-01-20T16:00:00,82.81,19.5,0.0,13.3
20/01/2011,2011-01-20T17:00:00,84.79,18.1,0.0,12.2
20/01/2011,2011-01-20T18:00:00,87.97,16.6,0.0,10.8
20/01/2011,2011-01-20T19:00:00,90.78,15.5,0.0,6.8
20/01/2011,2011-01-20T20:00:00,73.56,16.5,0.01,7.4
20/01/2011,2011-01-20T21:00:00,95.56,14.3,0.0,6.1
20/01/2011,2011-01-20T22:00:00,96.17,14.0,0.0,5.4
20/01/2011,2011-01-20T23:00:00,96.17,13.8,0.0,4.7
21/01/2011,2011-01-21T00:00:00,97.43,13.5,0.0,4.3
21/01/2011,2011-01-21T01:00:00,97.42,13.3,0.0,4.0
21/01/2011,2011-01-21T02:00:00,78.07,16.3,0.0,5.3
21/01/2011,2011-01-21T03:00:00,98.06,13.0,0.0,2.5
21/01/2011,2011-01-21T04:00:00,98.06,13.0,0.0,2.5
21/01/2011,2011-01-21T05:00:00,98.06,13.1,0.0,2.2
21/01/2011,2011-01-21T06:00:00,96.17,14.0,0.0,2.2
21/01/2011,2011-01-21T07:00:00,91.38,15.6,0.0,2.5
21/01/2011,2011-01-21T08:00:00,93.19,16.3,0.2,0.1
21/01/2011,2011-01-21T09:00:00,78.06,18.7,0.0,3.6
21/01/2011,2011-01-21T10:00:00,77.65,19.3,0.0,4.7
21/01/2011,2011-01-21T11:00:00,77.25,19.9,0.0,5.8
21/01/2011,2011-01-21T12:00:00,76.85,20.5,0.0,6.8
21/01/2011,2011-01-21T13:00:00,76.45,21.1,0.0,7.2
21/01/2011,2011-01-21T14:00:00,63.27,25.2,0.0,11.2
21/01/2011,2011-01-21T15:00:00,83.96,20.3,0.0,8.3
21/01/2011,2011-01-21T16:00:00,90.46,19.2,0.0,7.9
21/01/2011,2011-01-21T17:00:00,95.09,18.3,0.0,6.8
21/01/2011,2011-01-21T18:00:00,96.89,17.6,0.0,5.4
21/01/2011,2011-01-21T19:00:00,97.5,17.1,0.0,5.0
21/01/2011,2011-01-21T20:00:00,95.45,16.2,0.0,3.6
21/01/2011,2011-01-21T21:00:00,98.11,16.7,0.0,5.0
21/01/2011,2011-01-21T22:00:00,98.11,16.7,0.0,5.0
21/01/2011,2011-01-21T23:00:00,98.74,16.8,0.0,5.8
22/01/2011,2011-01-22T00:00:00,98.12,17.1,0.0,5.8
22/01/2011,2011-01-22T01:00:00,97.5,17.3,0.0,5.8
22/01/2011,2011-01-22T02:00:00,96.67,16.0,0.48,0.1
22/01/2011,2011-01-22T03:00:00,96.28,17.8,0.0,5.8
22/01/2011,2011-01-22T04:00:00,94.48,18.0,0.0,5.8
22/01/2011,2011-01-22T05:00:00,92.71,18.2,0.0,6.1
22/01/2011,2011-01-22T06:00:00,88.77,19.4,0.0,6.5
22/01/2011,2011-01-22T07:00:00,82.48,21.1,0.0,5.8
22/01/2011,2011-01-22T08:00:00,70.45,24.9,0.0,0.1
22/01/2011,2011-01-22T09:00:00,62.98,26.2,0.0,1.8
22/01/2011,2011-01-22T10:00:00,60.48,27.1,0.0,2.5
22/01/2011,2011-01-22T11:00:00,61.29,27.3,0.0,2.9
22/01/2011,2011-01-22T12:00:00,63.97,27.1,0.0,2.9
22/01/2011,2011-01-22T13:00:00,69.18,26.4,0.0,3.2
22/01/2011,2011-01-22T14:00:00,61.69,29.0,0.0,7.7
22/01/2011,2011-01-22T15:00:00,87.53,24.1,0.0,2.5
22/01/2011,2011-01-22T16:00:00,92.98,23.4,0.0,2.5
22/01/2011,2011-01-22T17:00:00,95.84,22.9,0.0,2.5
22/01/2011,2011-01-22T18:00:00,98.19,22.2,0.0,2.5
22/01/2011,2011-01-22T19:00:00,99.39,21.4,0.0,3.2
22/01/2011,2011-01-22T20:00:00,89.26,22.5,0.0,3.6
22/01/2011,2011-01-22T21:00:00,99.38,20.5,0.0,5.0
22/01/2011,2011-01-22T22:00:00,99.38,19.9,0.0,4.7
22/01/2011,2011-01-22T23:00:00,98.76,19.0,0.0,4.3
23/01/2011,2011-01-23T00:00:00,99.37,18.4,0.0,4.0
23/01/2011,2011-01-23T01:00:00,99.37,18.0,0.0,4.7
23/01/2011,2011-01-23T02:00:00,93.83,19.0,0.96,7.4
23/01/2011,2011-01-23T03:00:00,98.73,16.5,0.0,7.2
23/01/2011,2011-01-23T04:00:00,98.1,15.7,0.0,7.9
23/01/2011,2011-01-23T05:00:00,97.46,15.1,0.0,8.3
23/01/2011,2011-01-23T06:00:00,94.98,15.3,0.0,9.4
23/01/2011,2011-01-23T07:00:00,87.95,16.3,0.0,10.4
23/01/2011,2011-01-23T08:00:00,95.28,16.0,16.12,7.6
23/01/2011,2011-01-23T09:00:00,74.15,18.8,0.0,9.7
23/01/2011,2011-01-23T10:00:00,71.02,19.7,0.0,9.7
23/01/2011,2011-01-23T11:00:00,69.75,20.2,0.0,10.1
23/01/2011,2011-01-23T12:00:00,71.96,19.8,0.0,9.7
23/01/2011,2011-01-23T13:00:00,74.7,19.2,0.0,9.0
23/01/2011,2011-01-23T14:00:00,88.95,16.8,4.92,9.4
23/01/2011,2011-01-23T15:00:00,80.51,17.9,0.0,7.9
23/01/2011,2011-01-23T16:00:00,86.33,17.1,0.0,6.8
23/01/2011,2011-01-23T17:00:00,92.02,16.5,0.0,5.4
23/01/2011,2011-01-23T18:00:00,95.62,16.0,0.0,4.7
23/01/2011,2011-01-23T19:00:00,98.1,15.7,0.0,4.3
23/01/2011,2011-01-23T20:00:00,93.68,14.7,8.69,0.1
23/01/2011,2011-01-23T21:00:00,98.73,15.7,0.0,5.0
23/01/2011,2011-01-23T22:00:00,98.73,15.6,0.0,4.7
23/01/2011,2011-01-23T23:00:00,98.72,15.3,0.0,4.0
24/01/2011,2011-01-24T00:00:00,98.72,15.1,0.0,3.2
24/01/2011,2011-01-24T01:00:00,98.72,14.9,0.0,2.2
24/01/2011,2011-01-24T02:00:00,93.73,15.5,0.02,0.0
24/01/2011,2011-01-24T03:00:00,99.36,14.6,0.0,2.2
24/01/2011,2011-01-24T04:00:00,100.0,14.5,0.0,2.5
24/01/2011,2011-01-24T05:00:00,99.36,14.7,0.0,3.2
24/01/2011,2011-01-24T06:00:00,97.47,15.6,0.0,4.3
24/01/2011,2011-01-24T07:00:00,92.62,16.6,0.0,5.0
24/01/2011,2011-01-24T08:00:00,93.2,16.3,0.1,5.3
24/01/2011,2011-01-24T09:00:00,73.44,20.2,0.0,6.1
24/01/2011,2011-01-24T10:00:00,69.96,21.3,0.0,6.8
24/01/2011,2011-01-24T11:00:00,67.93,22.2,0.0,7.9
24/01/2011,2011-01-24T12:00:00,68.01,22.6,0.0,9.0
24/01/2011,2011-01-24T13:00:00,71.9,22.0,0.0,9.7
24/01/2011,2011-01-24T14:00:00,92.05,16.8,2.0,9.3
24/01/2011,2011-01-24T15:00:00,82.31,19.7,0.0,10.8
24/01/2011,2011-01-24T16:00:00,87.01,18.4,0.0,10.4
24/01/2011,2011-01-24T17:00:00,91.49,17.3,0.0,9.7
24/01/2011,2011-01-24T18:00:00,96.24,16.4,0.0,7.6
24/01/2011,2011-01-24T19:00:00,97.48,16.1,0.0,5.8
24/01/2011,2011-01-24T20:00:00,96.7,15.8,0.18,3.6
24/01/2011,2011-01-24T21:00:00,98.1,16.0,0.0,5.0
24/01/2011,2011-01-24T22:00:00,98.73,15.9,0.0,4.7
24/01/2011,2011-01-24T23:00:00,98.73,15.9,0.0,4.3
25/01/2011,2011-01-25T00:00:00,98.73,15.8,0.0,4.0
25/01/2011,2011-01-25T01:00:00,98.73,15.7,0.0,3.6
25/01/2011,2011-01-25T02:00:00,95.51,15.5,0.01,3.6
25/01/2011,2011-01-25T03:00:00,99.36,15.5,0.0,4.0
25/01/2011,2011-01-25T04:00:00,99.36,15.4,0.0,4.3
25/01/2011,2011-01-25T05:00:00,99.36,15.4,0.0,4.3
25/01/2011,2011-01-25T06:00:00,98.1,15.8,0.0,4.7
25/01/2011,2011-01-25T07:00:00,97.48,16.3,0.0,5.4
25/01/2011,2011-01-25T08:00:00,95.52,16.2,0.09,7.5
25/01/2011,2011-01-25T09:00:00,86.45,18.3,0.0,7.6
25/01/2011,2011-01-25T10:00:00,79.22,19.7,0.0,8.3
25/01/2011,2011-01-25T11:00:00,77.32,20.4,0.0,9.4
25/01/2011,2011-01-25T12:00:00,76.88,20.7,0.0,10.4
25/01/2011,2011-01-25T13:00:00,78.84,20.6,0.0,11.2
25/01/2011,2011-01-25T14:00:00,92.86,20.5,2.02,3.5
25/01/2011,2011-01-25T15:00:00,87.09,19.2,0.0,10.8
25/01/2011,2011-01-25T16:00:00,90.41,18.5,0.0,10.8
25/01/2011,2011-01-25T17:00:00,93.28,17.8,0.0,10.1
25/01/2011,2011-01-25T18:00:00,97.49,16.9,0.0,7.9
25/01/2011,2011-01-25T19:00:00,98.11,16.4,0.0,7.2
25/01/2011,2011-01-25T20:00:00,94.94,16.3,7.92,3.5
25/01/2011,2011-01-25T21:00:00,98.73,15.6,0.0,5.8
25/01/2011,2011-01-25T22:00:00,98.72,15.3,0.0,5.8
25/01/2011,2011-01-25T23:00:00,98.72,15.0,0.0,5.4
26/01/2011,2011-01-26T00:00:00,99.36,14.7,0.0,5.0
26/01/2011,2011-01-26T01:00:00,98.72,14.5,0.0,4.7
26/01/2011,2011-01-26T02:00:00,93.64,18.4,8.57,3.1
26/01/2011,2011-01-26T03:00:00,99.35,14.0,0.0,4.0
26/01/2011,2011-01-26T04:00:00,99.35,13.9,0.0,3.6
26/01/2011,2011-01-26T05:00:00,99.35,13.9,0.0,3.6
26/01/2011,2011-01-26T06:00:00,98.72,14.6,0.0,4.3
26/01/2011,2011-01-26T07:00:00,95.6,15.6,0.0,5.0
26/01/2011,2011-01-26T08:00:00,93.76,16.2,2.62,7.4
26/01/2011,2011-01-26T09:00:00,78.14,19.2,0.0,5.8
26/01/2011,2011-01-26T10:00:00,70.39,21.2,0.0,6.5
26/01/2011,2011-01-26T11:00:00,66.28,22.5,0.0,6.5
26/01/2011,2011-01-26T12:00:00,64.73,23.1,0.0,6.8
26/01/2011,2011-01-26T13:00:00,65.21,23.4,0.0,7.2
26/01/2011,2011-01-26T14:00:00,89.64,18.5,0.0,11.1
26/01/2011,2011-01-26T15:00:00,74.21,22.0,0.0,7.9
26/01/2011,2011-01-26T16:00:00,80.4,20.9,0.0,7.6
26/01/2011,2011-01-26T17:00:00,86.58,19.6,0.0,6.8
26/01/2011,2011-01-26T18:00:00,94.48,18.1,0.0,5.4
26/01/2011,2011-01-26T19:00:00,98.12,17.1,0.0,4.0
26/01/2011,2011-01-26T20:00:00,93.09,19.3,0.13,3.5
26/01/2011,2011-01-26T21:00:00,99.36,16.2,0.0,2.2
26/01/2011,2011-01-26T22:00:00,100.0,15.8,0.0,2.9
26/01/2011,2011-01-26T23:00:00,100.0,15.4,0.0,3.6
27/01/2011,2011-01-27T00:00:00,100.0,14.8,0.0,4.7
27/01/2011,2011-01-27T01:00:00,100.0,14.3,0.0,5.0
27/01/2011,2011-01-27T02:00:00,93.31,17.6,0.0,3.5
27/01/2011,2011-01-27T03:00:00,100.0,14.3,0.0,5.8
27/01/2011,2011-01-27T04:00:00,100.0,14.4,0.0,6.1
27/01/2011,2011-01-27T05:00:00,98.72,14.9,0.0,6.5
27/01/2011,2011-01-27T06:00:00,94.42,16.7,0.0,7.6
27/01/2011,2011-01-27T07:00:00,89.83,18.5,0.0,9.0
27/01/2011,2011-01-27T08:00:00,79.25,19.4,0.6,11.1
27/01/2011,2011-01-27T09:00:00,71.79,21.4,0.0,13.0
27/01/2011,2011-01-27T10:00:00,67.91,22.1,0.0,13.3
27/01/2011,2011-01-27T11:00:00,65.85,22.5,0.0,13.0
27/01/2011,2011-01-27T12:00:00,64.23,22.7,0.0,12.6
27/01/2011,2011-01-27T13:00:00,63.46,22.9,0.0,12.2
27/01/2011,2011-01-27T14:00:00,54.61,26.7,0.0,10.7
27/01/2011,2011-01-27T15:00:00,67.09,22.3,0.0,10.8
27/01/2011,2011-01-27T16:00:00,72.68,21.2,0.0,9.4
27/01/2011,2011-01-27T17:00:00,80.76,19.8,0.0,7.9
27/01/2011,2011-01-27T18:00:00,92.11,17.9,0.0,5.4
27/01/2011,2011-01-27T19:00:00,97.48,16.5,0.0,4.7
27/01/2011,2011-01-27T20:00:00,91.7,16.5,0.0,11.0
27/01/2011,2011-01-27T21:00:00,98.72,15.4,0.0,3.2
27/01/2011,2011-01-27T22:00:00,99.36,15.0,0.0,2.5
27/01/2011,2011-01-27T23:00:00,99.36,14.6,0.0,1.8
28/01/2011,2011-01-28T00:00:00,100.0,14.1,0.0,2.5
28/01/2011,2011-01-28T01:00:00,100.0,13.7,0.0,2.9
28/01/2011,2011-01-28T02:00:00,91.87,15.5,0.0,0.1
28/01/2011,2011-01-28T03:00:00,99.35,13.3,0.0,2.9
28/01/2011,2011-01-28T04:00:00,98.06,13.2,0.0,1.8
28/01/2011,2011-01-28T05:00:00,96.78,13.2,0.0,0.7
28/01/2011,2011-01-28T06:00:00,96.81,14.2,0.0,1.1
28/01/2011,2011-01-28T07:00:00,90.22,15.9,0.0,1.4
28/01/2011,2011-01-28T08:00:00,91.69,16.5,0.58,7.5
28/01/2011,2011-01-28T09:00:00,66.05,21.4,0.0,4.3
28/01/2011,2011-01-28T10:00:00,61.13,23.2,0.0,5.4
28/01/2011,2011-01-28T11:00:00,58.7,24.3,0.0,6.1
28/01/2011,2011-01-28T12:00:00,58.44,24.8,0.0,6.8
28/01/2011,2011-01-28T13:00:00,59.97,24.9,0.0,7.6
28/01/2011,2011-01-28T14:00:00,63.95,25.1,0.0,8.1
28/01/2011,2011-01-28T15:00:00,68.64,23.6,0.0,8.6
28/01/2011,2011-01-28T16:00:00,76.13,22.1,0.0,9.0
28/01/2011,2011-01-28T17:00:00,85.55,20.2,0.0,8.3
28/01/2011,2011-01-28T18:00:00,93.3,18.3,0.0,6.5
28/01/2011,2011-01-28T19:00:00,97.49,17.0,0.0,4.7
28/01/2011,2011-01-28T20:00:00,93.52,16.5,0.0,5.3
28/01/2011,2011-01-28T21:00:00,98.73,15.8,0.0,2.9
28/01/2011,2011-01-28T22:00:00,98.72,15.4,0.0,2.5
28/01/2011,2011-01-28T23:00:00,100.0,15.0,0.0,2.5
29/01/2011,2011-01-29T00:00:00,100.0,14.7,0.0,2.9
29/01/2011,2011-01-29T01:00:00,100.0,14.5,0.0,2.5
29/01/2011,2011-01-29T02:00:00,95.52,15.9,0.0,3.6
29/01/2011,2011-01-29T03:00:00,100.0,14.1,0.0,2.9
29/01/2011,2011-01-29T04:00:00,100.0,14.0,0.0,2.9
29/01/2011,2011-01-29T05:00:00,98.07,14.0,0.0,2.9
29/01/2011,2011-01-29T06:00:00,95.59,15.3,0.0,1.8
29/01/2011,2011-01-29T07:00:00,89.16,17.2,0.0,1.8
29/01/2011,2011-01-29T08:00:00,93.62,16.3,0.0,5.3
29/01/2011,2011-01-29T09:00:00,66.28,22.5,0.0,3.6
29/01/2011,2011-01-29T10:00:00,61.33,24.1,0.0,5.4
29/01/2011,2011-01-29T11:00:00,59.62,25.0,0.1,6.8
29/01/2011,2011-01-29T12:00:00,60.43,25.2,0.1,7.6
29/01/2011,2011-01-29T13:00:00,62.37,25.2,0.1,7.9
29/01/2011,2011-01-29T14:00:00,60.85,23.5,0.0,9.2
29/01/2011,2011-01-29T15:00:00,67.92,24.3,0.1,7.6
29/01/2011,2011-01-29T16:00:00,73.04,23.3,0.0,7.6
29/01/2011,2011-01-29T17:00:00,80.03,21.9,0.0,7.2
29/01/2011,2011-01-29T18:00:00,90.5,19.9,0.0,5.4
29/01/2011,2011-01-29T19:00:00,97.52,18.3,0.0,4.3
29/01/2011,2011-01-29T20:00:00,91.85,17.8,0.0,3.6
29/01/2011,2011-01-29T21:00:00,97.5,17.5,0.0,5.0
29/01/2011,2011-01-29T22:00:00,95.06,17.4,0.0,6.1
29/01/2011,2011-01-29T23:00:00,92.66,17.3,0.0,5.8
30/01/2011,2011-01-30T00:00:00,89.72,17.0,0.0,4.7
30/01/2011,2011-01-30T01:00:00,89.66,16.2,0.0,4.7
30/01/2011,2011-01-30T02:00:00,95.52,16.3,0.0,11.1
30/01/2011,2011-01-30T03:00:00,73.87,17.2,0.0,6.1
30/01/2011,2011-01-30T04:00:00,65.34,18.1,0.0,5.0
30/01/2011,2011-01-30T05:00:00,65.32,18.0,0.0,6.1
30/01/2011,2011-01-30T06:00:00,81.52,17.6,0.0,6.8
30/01/2011,2011-01-30T07:00:00,72.44,19.9,0.0,5.4
30/01/2011,2011-01-30T08:00:00,86.46,20.1,0.0,3.3
30/01/2011,2011-01-30T09:00:00,60.83,23.6,0.0,4.3
30/01/2011,2011-01-30T10:00:00,58.49,25.0,0.1,4.0
30/01/2011,2011-01-30T11:00:00,57.62,26.0,0.2,4.0
30/01/2011,2011-01-30T12:00:00,58.08,26.4,0.1,4.0
30/01/2011,2011-01-30T13:00:00,59.92,26.3,0.1,4.0
30/01/2011,2011-01-30T14:00:00,68.44,23.8,0.0,11.2
30/01/2011,2011-01-30T15:00:00,73.22,24.3,0.2,4.0
30/01/2011,2011-01-30T16:00:00,80.72,23.3,0.2,3.6
30/01/2011,2011-01-30T17:00:00,85.76,22.3,0.2,3.6
30/01/2011,2011-01-30T18:00:00,93.43,20.9,0.2,3.2
30/01/2011,2011-01-30T19:00:00,95.74,19.8,0.2,4.0
30/01/2011,2011-01-30T20:00:00,88.01,19.3,0.0,0.2
30/01/2011,2011-01-30T21:00:00,96.92,18.9,0.0,3.2
30/01/2011,2011-01-30T22:00:00,97.52,18.4,0.0,3.2
30/01/2011,2011-01-30T23:00:00,96.9,18.0,0.0,4.7
31/01/2011,2011-01-31T00:00:00,93.88,17.9,0.0,5.4
31/01/2011,2011-01-31T01:00:00,91.52,17.9,0.0,5.4
31/01/2011,2011-01-31T02:00:00,96.63,14.6,0.0,3.6
31/01/2011,2011-01-31T03:00:00,95.64,16.7,0.0,5.4
31/01/2011,2011-01-31T04:00:00,97.48,16.3,0.0,3.6
31/01/2011,2011-01-31T05:00:00,96.86,16.3,0.0,2.9
31/01/2011,2011-01-31T06:00:00,95.06,17.4,0.0,2.9
31/01/2011,2011-01-31T07:00:00,89.84,18.6,0.0,3.2
31/01/2011,2011-01-31T08:00:00,81.47,19.7,0.0,7.4
31/01/2011,2011-01-31T09:00:00,74.18,21.8,0.0,4.7
31/01/2011,2011-01-31T10:00:00,71.57,22.7,0.0,5.4
31/01/2011,2011-01-31T11:00:00,69.44,23.2,0.0,5.8
31/01/2011,2011-01-31T12:00:00,69.0,23.2,0.0,6.1
31/01/2011,2011-01-31T13:00:00,69.8,22.8,0.0,6.1
31/01/2011,2011-01-31T14:00:00,55.53,27.3,0.02,9.4
31/01/2011,2011-01-31T15:00:00,74.62,21.6,0.0,6.1
31/01/2011,2011-01-31T16:00:00,78.86,20.7,0.0,6.1
31/01/2011,2011-01-31T17:00:00,84.95,19.6,0.0,5.8
31/01/2011,2011-01-31T18:00:00,92.14,18.4,0.0,4.3
31/01/2011,2011-01-31T19:00:00,96.88,17.4,0.0,3.6
31/01/2011,2011-01-31T20:00:00,91.23,17.7,0.0,9.2
31/01/2011,2011-01-31T21:00:00,98.11,16.5,0.0,3.2
31/01/2011,2011-01-31T22:00:00,98.1,16.2,0.0,3.6
31/01/2011,2011-01-31T23:00:00,98.73,15.9,0.0,3.2
01/02/2011,2011-02-01T00:00:00,99.36,15.5,0.0,3.6
01/02/2011,2011-02-01T01:00:00,100.0,15.2,0.0,4.0
01/02/2011,2011-02-01T02:00:00,91.49,16.7,0.0,3.6
01/02/2011,2011-02-01T03:00:00,98.08,14.9,0.0,3.2
01/02/2011,2011-02-01T04:00:00,97.45,14.6,0.0,3.2
01/02/2011,2011-02-01T05:00:00,96.19,14.4,0.0,3.2
01/02/2011,2011-02-01T06:00:00,90.22,15.9,0.0,3.2
01/02/2011,2011-02-01T07:00:00,78.05,18.6,0.0,1.8
01/02/2011,2011-02-01T08:00:00,80.3,19.4,0.0,5.4
01/02/2011,2011-02-01T09:00:00,59.91,23.0,0.0,3.2
01/02/2011,2011-02-01T10:00:00,55.68,24.0,0.0,4.3
01/02/2011,2011-02-01T11:00:00,53.77,24.8,0.0,5.0
01/02/2011,2011-02-01T12:00:00,55.19,24.9,0.0,6.1
01/02/2011,2011-02-01T13:00:00,59.12,24.5,0.0,7.2
01/02/2011,2011-02-01T14:00:00,58.87,25.3,0.0,12.9
01/02/2011,2011-02-01T15:00:00,72.02,22.7,0.0,8.3
01/02/2011,2011-02-01T16:00:00,80.45,21.3,0.0,7.9
01/02/2011,2011-02-01T17:00:00,88.81,19.9,0.0,6.8
01/02/2011,2011-02-01T18:00:00,94.51,18.7,0.0,5.0
01/02/2011,2011-02-01T19:00:00,97.51,18.0,0.0,3.6
01/02/2011,2011-02-01T20:00:00,87.78,21.5,0.01,8.7
01/02/2011,2011-02-01T21:00:00,98.12,17.3,0.0,2.9
01/02/2011,2011-02-01T22:00:00,98.11,17.0,0.0,3.2
01/02/2011,2011-02-01T23:00:00,98.11,16.6,0.0,3.6
02/02/2011,2011-02-02T00:00:00,98.1,16.2,0.0,3.2
02/02/2011,2011-02-02T01:00:00,99.36,15.7,0.0,3.2
02/02/2011,2011-02-02T02:00:00,92.17,20.0,0.0,3.6
02/02/2011,2011-02-02T03:00:00,96.21,15.2,0.0,4.3
02/02/2011,2011-02-02T04:00:00,90.77,15.4,0.0,5.0
02/02/2011,2011-02-02T05:00:00,83.47,16.1,0.0,4.3
02/02/2011,2011-02-02T06:00:00,82.05,17.6,0.0,2.9
